"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC0"
"License URL","https://creativecommons.org/publicdomain/zero/1.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Crocodylia&interval=Cenozoic&show=full"
"Access Time","Fri 2025-07-18 13:05:24 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Crocodylia"
"","interval","Cenozoic"
"","timerule","major"
"","taxon_status","all"
"","show","full"
"Elapsed Time","0.21"
"Records Found","2242"
"Records Returned","2242"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","altitude_value","altitude_unit","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","cc","protected","direct_ma_value","direct_ma_error","direct_ma_unit","direct_ma_method","max_ma_value","max_ma_error","max_ma_unit","max_ma_method","min_ma_value","min_ma_error","min_ma_unit","min_ma_method","formation","stratgroup","member","stratscale","zone","zone_type","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","size_classes","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","research_group","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement"
"361601","occ","","","22239","Euthecodon brumpti","species","266684","","Euthecodon brumpti","","species","266684","Zanclean","Piacenzian","5.333","2.58","Leakey and Harris 2003","2003","8636","Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon","","3","specimens","36.049999","2.900000","","Lothagam-Kaiyumung Mb.","","Lothagam-Nachukui fm, Kaiyumung mb.","KE","","","stated in text","minutes","","","local area","64 km N of Kanapoi, 4.8 km SW of Kerio delta on SW side of Lake Turkana. ","gplates","712","mid","35.94","1.72","KE","","","","","","","","","","","","","","Nachukui","","Kaiyumung","member","","","","","","","","","","","Not well dated. Top of underlying member is estimated at 3.9 Ma. KBS tuff in overlying strata is 1.88 +/- 0.02 Ma. ","Characterized by pebble-rich quartzofeldspathic sandstones and mudstones with well-developed vertic features. ","sandstone","pebbly","poorly lithified","sandy","Y","mudstone","","poorly lithified","","","fluvial-lacustrine indet.","rift","Vertebrate fossils common, no isotopically datable materials recovered. Kaiyumung strata may record a third period of fluvial deposition in the Lothagam deposits, suggested by lack of tephra markers, implying a shift in prevailing sediment distribution patterns. ","macrofossils,mesofossils","","","","","fractures","","","body","medium","","time-averaged","","dispersed","random","","poor","frequent","","","Vertebrate and invertebrates preserved. Attritional assemblage that has been transported and weathered.","paleoecologic","bulk,surface (in situ),mechanical,sieve,field collection","","some macrofossils","6009 specimens","","","","Held at the National Musuems of Kenya, Nairobi under designation KNM-LT-","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"361713","occ","","","34269","Alligator mississippiensis","species","110824","","Alligator mississippiensis","","species","110823","Late Pleistocene","","0.129","0.0117","Hay 1917","1917","9009","Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator","","","","-80.397499","27.638332","","Vero","","","US","Florida","Indian River","based on nearby landmark","seconds","22","feet","small collection","Vero, on the Atlantic Coast, Florida.","gplates","not computable using this model","mid","","","US","","","","","","","","","","","","","","","","","bed","","","","","","","","","","","Stratum 3 of Vero excavation produced most materials (= ""muck bed""); Stratum 2 less productive but supposedly not significantly older\r\nplants are mostly from layer No. 3 and vertebrates are mostly from layer No. 2 according to Hrdlicka 1917","""The former [human skeleton] lay in dark and somewhat indurated sands, layer No. 2 of Sellards, the latter for the most part at the base of layer No. 3, the muck deposit of the stream bed... layer No. 2 is seen to be overlain by a stratum of similar, but somewhat lighter, sandy deposits covered by a layer of marl [ranging] from about 5 to 9 inches in thickness, and when freshly exposed is of the consistency of fresh mortar, but on exposure hardens to fairly solid rock... The second skeleton lay... in some loose white sand and vegetable matter at the base of the muck layer"" (Hrdlicka 1917)","sandstone","planar lamination","poorly lithified","","Y","sandstone","white","unlithified","carbonaceous","Y","""channel""","","""The lower sand [= Stratum 2] marks the recession of the sea in which the underlying shell marl was formed. The upper beds (No. 3) mark successive seasonal layers of valley filling in the narrow valley of a small stream. The stream was apparently always small.""","macrofossils,mesofossils","","","","","","","","body","variable","","time-averaged","concentrate","concentrated","","","","frequent","","","vertebrate bones are ""isolated, small and large fragments, some apparently waterworn"" (Hrdlicka 1917)","general faunal/floral","selective quarrying,mechanical,field collection","","","","","","1913","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"367954","occ","","","34805","Crocodilia indet.","unranked clade","36582","rank change","Crocodylia","","unranked clade","36582","Late Miocene","","11.63","5.333","Arambourg 1959","1959","9170","Chordata","Reptilia","Crocodylia","","","","","","8.750000","34.250000","","M'Dilla","","","TN","","","estimated from map","minutes","","","local area","Southern Tunisia","gplates","714","mid","9.76","32.40","TN","","","","","","","","","","","","","","?Beglia","","","formation","","","","","","","","","","","No detailed information available","None available","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","taxonomic","surface (float),mechanical,field collection","","some macrofossils","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"368322","occ","","","34845","Gavialis lewisi","species","131835","","Gavialis lewisi","","species","131835","Late Miocene","","11.63","5.333","Lull 1944","1944","9294","Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis","","","","72.466667","33.033333","","Dhok Pathan, south of Soan River","","Field number 19, Cat. No. Y.P.M. VP-3226","PK","","","stated in text","minutes","","","small collection","South of Soan River, east of the Ghambhir Kas and 7.5 miles east by south of the village of Dhok Pathan","gplates","501","mid","73.70","28.81","PK","","","","","","","","","","","","","","Dhok Pathan","","","","","","","","","","","","","","Middle Pliocene\r\n\r\nDar et al. 2019 states ""Magnetic polarity and stratigraphic dating indicate that the age of Dhok Pathan Formation is between 10.1–ca.3.5 Ma. The lower part of the Dhok Pathan Formation is dated between 10.1-9.0 Ma and the upper part is dated at ca. 9.0-5.5 Ma (Cande and Kent, 1995; Barry et al., 2002)."" Coordinates are are near to the village of Hasnot are likely belonging to the upper Dhok Pathan Formation, Batool et al. 2014 states ""Lithostratigraphically, the Hasnot village belongs to the upper Dhok Pathan Formation (isochronous to the European Late Turolian age)"". Dar et al. 2019 also states ""Magnetic polarity and stratigraphic dating indicate that the age of Dhok Pathan Formation is between 10.1–ca.3.5 Ma. The lower part of the Dhok Pathan Formation is dated between 10.1-9.0 Ma and the upper part is dated at ca. 9.0-5.5 Ma (Cande and Kent, 1995; Barry et al., 2002).""","","not reported","","","","","","","","","","marine indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","survey of museum collection","","","3 specimens","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"368323","occ","","","34846","Gavialis lewisi","species","131835","","Gavialis lewisi","","species","131835","Late Miocene","","11.63","5.333","Lull 1944","1944","9294","Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis","","","","73.300003","32.833332","","West of Bhandar","","Field Number 79, Cat no. Y.P.M. VP-3227","PK","","","stated in text","minutes","","","small collection","","gplates","501","mid","74.48","28.56","PK","","","","","","","","","","","","","","Dhok Pathan","","","","","","","","","","","","","","Middle Pliocene noted in article\r\n\r\nDar et al. 2019 states ""Magnetic polarity and stratigraphic dating indicate that the age of Dhok Pathan Formation is between 10.1–ca.3.5 Ma. The lower part of the Dhok Pathan Formation is dated between 10.1-9.0 Ma and the upper part is dated at ca. 9.0-5.5 Ma (Cande and Kent, 1995; Barry et al., 2002)."" ","","not reported","","","","","","","","","","marine indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","survey of museum collection","","","3 specimens","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"368324","occ","","","34847","Gavialis lewisi","species","131835","","Gavialis lewisi","","species","131835","Late Miocene","","11.63","5.333","Lull 1944","1944","9294","Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis","","","","73.883331","32.333332","","Northeast of Padhri","","Field Number 99, Cat. no. Y.P.M. VP-3228","PK","","","stated in text","minutes","","","small collection","","gplates","501","mid","74.99","28.03","PK","","","","","","","","","","","","","","Dhok Pathan","","","","","","","","","","","","","","Middle Pliocene noted in article\r\n\r\nDar et al. 2019 states ""Magnetic polarity and stratigraphic dating indicate that the age of Dhok Pathan Formation is between 10.1–ca.3.5 Ma. The lower part of the Dhok Pathan Formation is dated between 10.1-9.0 Ma and the upper part is dated at ca. 9.0-5.5 Ma (Cande and Kent, 1995; Barry et al., 2002)."" Coordinates are are near to the village of Hasnot are likely belonging to the upper Dhok Pathan Formation, Batool et al. 2014 states ""Lithostratigraphically, the Hasnot village belongs to the upper Dhok Pathan Formation (isochronous to the European Late Turolian age)"". Dar et al. 2019 also states ""Magnetic polarity and stratigraphic dating indicate that the age of Dhok Pathan Formation is between 10.1–ca.3.5 Ma. The lower part of the Dhok Pathan Formation is dated between 10.1-9.0 Ma and the upper part is dated at ca. 9.0-5.5 Ma (Cande and Kent, 1995; Barry et al., 2002).""","","not reported","","","","","","","","","","marine indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","survey of museum collection","","","3 specimens","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"371211","occ","29609","","35132","Maroccosuchus zennaroi n. gen. n. sp.","species","155314","","Maroccosuchus zennaroi","","species","155314","Ypresian","","56","48.07","Jonet and Wouters 1977","1977","50043","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Maroccosuchus","","1","individuals","-6.631060","32.864765","","Sidi Daoui","","Phosphates Ypresiens ","MA","Oued Zem","","based on political unit","6","","","outcrop","","gplates","707","mid","0.00","23.23","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","Locality preserves sediments from latest Maastrichtian (Couche III), Palaeocene (Couche II and IIb) and Eocene (Couche 1, Couche 0, Sillon A, Sillon B)","","phosphorite","","","","Y","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","salvage,field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"372653","occ","","","35275","Crocodylidae indet.","unranked clade","38435","","Crocodylidae","","unranked clade","38435","Serravallian","Tortonian","13.82","7.246","Agrasar 2003","2003","9486","Chordata","Reptilia","Crocodylia","Crocodylidae","","","","","9.000000","35.000000","","Sbeitla","","Beglia Formation","TN","Gafsa","","estimated from map","degrees","","","small collection","","gplates","714","mid","10.40","32.44","TN","","","","","","","","","","","","","","Beglia","","","group of beds","","","","","","","","","","","No information available on location of Sbeitla site within the Beglia Formation. The Beglia Formation is thought to span the earliest Late Miocene (Vindobonian) from approximately 12.5-9.5 Ma.\r\n\r\nMannaï-Tayech 2009: underlying Beglia sands were dated Serravallian to Lower Tortonian, based on their vertebrate faunal contents (Robinson and Black, 1974; Mannaï-Tayech and Otéro, 2005).","Two fossiliferous levels are known in the Beglia Formation- white sands (inferior) and yellow sands (superior). It is not clear from which level the Sbeitla collection derives.","sandstone","fine","poorly lithified","sandy","Y","","","","","","fluvial-lacustrine indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","No information available","taxonomic","","","some macrofossils","","","","","Housed at the Geological Museum of the Geological Survey of Tunisia, Tunis.","Other fauna unknown.","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"372657","occ","","","35277","Crocodylus lloydi","species","194883","recombined as","Rimasuchus lloydi","","species","120895","Serravallian","Tortonian","13.82","7.246","Pickford 2000","2000","9496","Chordata","Reptilia","Crocodylia","Crocodylidae","Rimasuchus","","1","specimens","8.000000","34.000000","locality 20; aka Rimnasuchus lloydi","Bled Douarah","","Bled ed Douarah, Beglia Formation","TN","Gafsa","","estimated from map","degrees","","","local area","40 km west of Gafsa in Southern Tunisia, ","gplates","714","mid","9.37","31.47","TN","","","","","","","","","","","","","","Beglia","","","formation","","","","","","","","","","","No radiometric dates. Originally described as Vindobonian in age. NOW database lists age as 12.5-9.5 Ma.\r\n\r\nMannaï-Tayech 2009: underlying Beglia sands were dated Serravallian to Lower Tortonian, based on their vertebrate faunal contents (Robinson and Black, 1974; Mannaï-Tayech and Otéro, 2005).","Beglia formation is 135 meters thick at Bled Douarah, and has two known fossiliferous levels. Older level (Lower Faunal Level) at the base of the formation is fine white sands, well sorted and rounded. Contains mud concentrations and cross-stratification, suggesting river deposits. Younger level from top of the formation is yellow sands with lenses of limonite nodules that can be greater than 50 cm long. Some of these lenses also contain fossil wood. The upper unit (Upper Faunal Level) can be divided into two subunits- upper and lower.","sandstone","""cross stratification"",fine,white","poorly lithified","silty,sandy","Y","sandstone","yellow","poorly lithified","sandy","Y","fluvial indet.","","There are many fossil localities at 'Beglia' numbered from 1-28 (or more?). Unfortunately, locality data is not reported, so the relative ages and stratigraphic setting of each is difficult to reconstruct. ","macrofossils,mesofossils,microfossils","","","","","","","","body","","","","","","random","","","","","","Little information available.","taxonomic","bulk,surface (float),surface (in situ),field collection","","some macrofossils","","","","","Abundance data is incomplete, therefore collection size is an estimate. \r\nFossils come from many localities, but it is often not reported from which. This collection reports fossils from all localites. Other PBDB collections report fauna known from specific localities. Hipparion is present in the upper yellow sands, but not in the lower white sands.","Probably requries some updating. Some identifications come from the NOW database (NOW # 20144).","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"372658","occ","","","35277","Euthecodon sp.","genus","38445","","Euthecodon","","genus","38445","Serravallian","Tortonian","13.82","7.246","Agrasar 2003","2003","9486","Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon","","5","specimens","8.000000","34.000000","","Bled Douarah","","Bled ed Douarah, Beglia Formation","TN","Gafsa","","estimated from map","degrees","","","local area","40 km west of Gafsa in Southern Tunisia, ","gplates","714","mid","9.37","31.47","TN","","","","","","","","","","","","","","Beglia","","","formation","","","","","","","","","","","No radiometric dates. Originally described as Vindobonian in age. NOW database lists age as 12.5-9.5 Ma.\r\n\r\nMannaï-Tayech 2009: underlying Beglia sands were dated Serravallian to Lower Tortonian, based on their vertebrate faunal contents (Robinson and Black, 1974; Mannaï-Tayech and Otéro, 2005).","Beglia formation is 135 meters thick at Bled Douarah, and has two known fossiliferous levels. Older level (Lower Faunal Level) at the base of the formation is fine white sands, well sorted and rounded. Contains mud concentrations and cross-stratification, suggesting river deposits. Younger level from top of the formation is yellow sands with lenses of limonite nodules that can be greater than 50 cm long. Some of these lenses also contain fossil wood. The upper unit (Upper Faunal Level) can be divided into two subunits- upper and lower.","sandstone","""cross stratification"",fine,white","poorly lithified","silty,sandy","Y","sandstone","yellow","poorly lithified","sandy","Y","fluvial indet.","","There are many fossil localities at 'Beglia' numbered from 1-28 (or more?). Unfortunately, locality data is not reported, so the relative ages and stratigraphic setting of each is difficult to reconstruct. ","macrofossils,mesofossils,microfossils","","","","","","","","body","","","","","","random","","","","","","Little information available.","taxonomic","bulk,surface (float),surface (in situ),field collection","","some macrofossils","","","","","Abundance data is incomplete, therefore collection size is an estimate. \r\nFossils come from many localities, but it is often not reported from which. This collection reports fossils from all localites. Other PBDB collections report fauna known from specific localities. Hipparion is present in the upper yellow sands, but not in the lower white sands.","Probably requries some updating. Some identifications come from the NOW database (NOW # 20144).","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"372659","occ","","","35277","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","Serravallian","Tortonian","13.82","7.246","Agrasar 2003","2003","9486","Chordata","Reptilia","Crocodylia","","","","7","specimens","8.000000","34.000000","","Bled Douarah","","Bled ed Douarah, Beglia Formation","TN","Gafsa","","estimated from map","degrees","","","local area","40 km west of Gafsa in Southern Tunisia, ","gplates","714","mid","9.37","31.47","TN","","","","","","","","","","","","","","Beglia","","","formation","","","","","","","","","","","No radiometric dates. Originally described as Vindobonian in age. NOW database lists age as 12.5-9.5 Ma.\r\n\r\nMannaï-Tayech 2009: underlying Beglia sands were dated Serravallian to Lower Tortonian, based on their vertebrate faunal contents (Robinson and Black, 1974; Mannaï-Tayech and Otéro, 2005).","Beglia formation is 135 meters thick at Bled Douarah, and has two known fossiliferous levels. Older level (Lower Faunal Level) at the base of the formation is fine white sands, well sorted and rounded. Contains mud concentrations and cross-stratification, suggesting river deposits. Younger level from top of the formation is yellow sands with lenses of limonite nodules that can be greater than 50 cm long. Some of these lenses also contain fossil wood. The upper unit (Upper Faunal Level) can be divided into two subunits- upper and lower.","sandstone","""cross stratification"",fine,white","poorly lithified","silty,sandy","Y","sandstone","yellow","poorly lithified","sandy","Y","fluvial indet.","","There are many fossil localities at 'Beglia' numbered from 1-28 (or more?). Unfortunately, locality data is not reported, so the relative ages and stratigraphic setting of each is difficult to reconstruct. ","macrofossils,mesofossils,microfossils","","","","","","","","body","","","","","","random","","","","","","Little information available.","taxonomic","bulk,surface (float),surface (in situ),field collection","","some macrofossils","","","","","Abundance data is incomplete, therefore collection size is an estimate. \r\nFossils come from many localities, but it is often not reported from which. This collection reports fossils from all localites. Other PBDB collections report fauna known from specific localities. Hipparion is present in the upper yellow sands, but not in the lower white sands.","Probably requries some updating. Some identifications come from the NOW database (NOW # 20144).","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"372749","occ","","","35279","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","Serravallian","Tortonian","13.82","7.246","Robinson and Black 1969","1969","9487","Chordata","Reptilia","Crocodylia","","","","","","8.000000","34.000000","","Bled Douarah- Upper Faunal Level, upper subunit","35277","Bled el Douarah, yellow sands","TN","Gafsa","","estimated from map","degrees","","","local area","40 km southwest of Gafsa.","gplates","714","mid","9.37","31.47","TN","","","","","","","","","","","","","","Beglia","","","bed","","","Unit 13","Unit 13","","bottom to top","","","","","Beglia Formation is divided into units. Two fossiliferous levels have been identified. The Upper Faunal Level is subdivided into two units- upper and lower subunits. The age of the formation is estimated to be 12.5-9.5 Ma. No more specific dating is available, however Hipparion is present in both subunits of the Upper Faunal Level.\r\n\r\nMannaï-Tayech 2009: underlying Beglia sands were dated Serravallian to Lower Tortonian, based on their vertebrate faunal contents (Robinson and Black, 1974; Mannaï-Tayech and Otéro, 2005).","Units 13 is a yellow sand, cross-laminated with lateral lenses of coarse conglomerate with mudballs.","sandstone","""cross stratification"",yellow","poorly lithified","conglomeratic","Y","","","","","","lacustrine indet.","","Fossils collected from several localities, thought to be approximately the same age. Localities in the upper subunit of the Upper Faunal Level are 2,4,6,9,14, 16, and 28.","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","No infomation available","taxonomic","bulk,surface (float),surface (in situ),field collection","","some macrofossils","","","","","Information on stratigraphic level is only available for some taxa. ","Incomplete, because stratigraphic information is not available for all taxa. See PBDB record # 35277 for complete list of known Beglia Fauna.","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"372763","occ","","","35280","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","Serravallian","Tortonian","13.82","7.246","Agrasar 2003","2003","9486","Chordata","Reptilia","Crocodylia","","","","","","8.000000","34.000000","","Bled Douarah- Upper Faunal Level, lower subunit","35277","Bled ed Douarah, yellow sands, upper level","TN","Gafsa","","estimated from map","degrees","","","outcrop","40 km southwest of Gafsa.","gplates","714","mid","9.37","31.47","TN","","","","","","","","","","","","","","Beglia","","","bed","","","Unit 12","Unit 12","","bottom to top","","","","","Beglia Formation is divided into units. Two fossiliferous levels have been identified. The Upper Faunal Level is subdivided into two units- upper and lower subunits. The age of the formation is estimated to be 12.5-9.5 Ma. No more specific dating is available, however Hipparion is present in both subunits of the Upper Faunal Level.\r\n\r\nMannaï-Tayech 2009: underlying Beglia sands were dated Serravallian to Lower Tortonian, based on their vertebrate faunal contents (Robinson and Black, 1974; Mannaï-Tayech and Otéro, 2005).","Yellow, cross-laminated sands, many clay beds 5-15 cm thick.","sandstone","""cross stratification"",yellow","poorly lithified","argillaceous,conglomeratic","Y","","","","","","lacustrine indet.","","Fossils collected from several localities, thought to be approximately the same age. Localities in the upper subunit of the Upper Faunal Level are 3, 5, 12, 15, and 27.","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","No information available.","taxonomic","bulk,surface (float),surface (in situ),field collection","","some macrofossils","","","","","Information on stratigraphic level is only available for some taxa. ","Incomplete, because stratigraphic information is not available for all taxa. See PBDB record # 35277 for complete list of known Beglia Fauna.","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"372770","occ","","","35281","Crocodylus lloydi","species","194883","recombined as","Rimasuchus lloydi","","species","120895","Serravallian","Tortonian","13.82","7.246","Pickford 2000","2000","9496","Chordata","Reptilia","Crocodylia","Crocodylidae","Rimasuchus","","1","specimens","8.000000","34.000000","aka Rimnasuchus locality 20","Bled Douarah- Lower Faunal Level","35277","Bled ed Douarah, white sands, lower level","TN","Gafsa","","estimated from map","degrees","","","local area","40 km southwest of Gafsa.","gplates","714","mid","9.37","31.47","TN","","","","","","","","","","","","","","Beglia","","","group of beds","","","Units 10-11","Units 10-11","","bottom to top","","","","","Beglia Formation is divided into units. Two fossiliferous levels have been identified. The age of the formation is estimated to be 12.5-9.5 Ma. No more specific dating is available, however Hipparion is present in both subunits of the Upper Faunal Level.\r\n\r\nMannaï-Tayech 2009: underlying Beglia sands were dated Serravallian to Lower Tortonian, based on their vertebrate faunal contents (Robinson and Black, 1974; Mannaï-Tayech and Otéro, 2005).","Unit 10 is medium to coarse white sands with mudball cobbles. Unit 11 has coarse sand with some clay beds and some cross-stratification.","sandstone","""cross stratification"",coarse,white","poorly lithified","sandy","Y","","","","","","fluvial indet.","","Characteristic of sands deposited by rivers. Fossils collected from several localities, thought to be approximately the same age. Localities in the Lower Faunal Level are 17, 18, 20, 22, 23, 24, and 26.","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","No information available","taxonomic","bulk,surface (float),surface (in situ),field collection","","some macrofossils","","","","","Information on stratigraphic level and abundance is only available for some taxa. ","Incomplete, because stratigraphic information is not available for all taxa. See PBDB record # 35277 for complete list of known Beglia Fauna.","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"372771","occ","","","35281","Euthecodon sp.","genus","38445","","Euthecodon","","genus","38445","Serravallian","Tortonian","13.82","7.246","Agrasar 2003","2003","9486","Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon","","","","8.000000","34.000000","","Bled Douarah- Lower Faunal Level","35277","Bled ed Douarah, white sands, lower level","TN","Gafsa","","estimated from map","degrees","","","local area","40 km southwest of Gafsa.","gplates","714","mid","9.37","31.47","TN","","","","","","","","","","","","","","Beglia","","","group of beds","","","Units 10-11","Units 10-11","","bottom to top","","","","","Beglia Formation is divided into units. Two fossiliferous levels have been identified. The age of the formation is estimated to be 12.5-9.5 Ma. No more specific dating is available, however Hipparion is present in both subunits of the Upper Faunal Level.\r\n\r\nMannaï-Tayech 2009: underlying Beglia sands were dated Serravallian to Lower Tortonian, based on their vertebrate faunal contents (Robinson and Black, 1974; Mannaï-Tayech and Otéro, 2005).","Unit 10 is medium to coarse white sands with mudball cobbles. Unit 11 has coarse sand with some clay beds and some cross-stratification.","sandstone","""cross stratification"",coarse,white","poorly lithified","sandy","Y","","","","","","fluvial indet.","","Characteristic of sands deposited by rivers. Fossils collected from several localities, thought to be approximately the same age. Localities in the Lower Faunal Level are 17, 18, 20, 22, 23, 24, and 26.","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","No information available","taxonomic","bulk,surface (float),surface (in situ),field collection","","some macrofossils","","","","","Information on stratigraphic level and abundance is only available for some taxa. ","Incomplete, because stratigraphic information is not available for all taxa. See PBDB record # 35277 for complete list of known Beglia Fauna.","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"382126","occ","","","36266","Crocodylus cf. porosus","species","190802","","Crocodylus porosus","","species","190802","Late Pliocene","","3.6","2.58","Hoch and Holm 1986","1986","9728","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","146.500000","-7.250000","","Watut River","","Upper Watut, Awe Local Fauna, UCMP V6234","PG","Morobe","","estimated from map","minutes","","","outcrop","approximately 7 degrees 0'-25' and 146 degrees 25'-50' (from Hoch, 1987). Flannery et al (1989) give locality as withinin approximately 100 m along the Watut River from the Awe Local Fauna type locality [Plant, 1967] at Awe village, Watut, Morobe Province; Plane 1967- on a cliff about 20 feet above\r\nthe western bank of the Watut River.1.8 miles south of the\r\nGold and Power Company's residence at Slate Creek (Awe fauna type locality)","gplates","800","mid","147.07","-9.46","PG","","2.09","0.4","Ma","K-Ar","","","","","","","","","Otibanda","","","","","","","","","","","","","","","Blue to grey claystone; fine and coarse sediments with some pyroclastics (tuff)","claystone","","","","","tuff","","","","","fluvial-lacustrine indet.","","in intermontane basins","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","field collection","UCMP","some genera","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"382147","occ","","","35531","Allognathosuchus woutersi n. sp.","species","321627","","Allognathosuchus woutersi","","species","321627","Ypresian","","56","48.07","Buffetaut 1985","1985","9458","Chordata","Reptilia","Crocodylia","Alligatoridae","Allognathosuchus","","","","5.100000","50.816700","1 maxilla, 1 dentary, and isolated teeth","Dormaal","","Orsmael","BE","Brabant","Zoutleeuw","based on nearby landmark","4","43","meters","small collection","Dormaal (= Orsmael), Brabant, Belgium","gplates","315","mid","11.82","41.79","BE","","","","","","","","","","","","","","Tienen","Landen","Dormaal","group of beds","","","","","","","","","","","Lower Eocene, early Sparnacian (Landenian): NP 9, MP 7 (Smith & Smith, 2003)","The Dormaal Sand Member consists of a series of thin and discontinuous layers of fluviatile pebbles, cross- bedded lignitic and clayey sands with thin gray clay lenses pointing to rapidly changing deposition conditions in a fluviatile system (Smith & Smith, 1996; Steurbaut et al., 1999).","sandstone","","","","","","","","","","fluvial indet.","","","macrofossils,mesofossils","","","","","","","","body","good","","","","","","","","occasional","","","","taxonomic","field collection","","","","","","","","","vertebrate","freshwater","","actively mobile","amphibious","","carnivore","","","","hydroxyapatite","","",""
